ID,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
338,Africa,OWID_AFR,5/05/2021,19465156,14750879,5082069,,256630,166941,1.42,1.07,0.37,,122
339,Africa,OWID_AFR,6/05/2021,19624727,14884555,5107964,,159571,173178,1.43,1.08,0.37,,126
340,Africa,OWID_AFR,7/05/2021,20217766,15433664,5166964,,593039,237733,1.47,1.12,0.38,,173
341,Africa,OWID_AFR,8/05/2021,20470293,15587001,5265772,,252527,255676,1.49,1.13,0.38,,186
342,Africa,OWID_AFR,9/05/2021,21199764,16063512,5518732,,729471,351787,1.54,1.17,0.4,,256
343,Africa,OWID_AFR,10/05/2021,21661168,16498947,5557451,,461404,392681,1.58,1.2,0.4,,286
344,Africa,OWID_AFR,11/05/2021,22093409,16908217,5599564,,432241,412126,1.61,1.23,0.41,,300
345,Africa,OWID_AFR,12/05/2021,23173673,17830589,5773814,,1080264,529788,1.69,1.3,0.42,,386
346,Africa,OWID_AFR,13/05/2021,23349102,17994421,5809850,,175429,532054,1.7,1.31,0.42,,387
347,Africa,OWID_AFR,14/05/2021,23545212,18156406,5863124,,196110,475349,1.71,1.32,0.43,,346
348,Africa,OWID_AFR,15/05/2021,23859298,18397250,5940500,,314086,484144,1.74,1.34,0.43,,352
349,Africa,OWID_AFR,16/05/2021,23952426,18481006,5950153,,93128,393237,1.74,1.35,0.43,,286
350,Africa,OWID_AFR,17/05/2021,24419391,18880692,6017432,,466965,394032,1.78,1.37,0.44,,287
351,Africa,OWID_AFR,18/05/2021,25194293,19509041,6165017,,774902,442983,1.83,1.42,0.45,,323
352,Africa,OWID_AFR,19/05/2021,25785942,19970431,6295276,,591649,373181,1.88,1.45,0.46,,272
353,Africa,OWID_AFR,20/05/2021,26225226,20334856,6370135,,439284,410875,1.91,1.48,0.46,,299
354,Africa,OWID_AFR,21/05/2021,27003443,20849019,6634192,,778217,494033,1.97,1.52,0.48,,360
355,Africa,OWID_AFR,22/05/2021,27828521,21569557,6738732,,825078,567032,2.03,1.57,0.49,,413
356,Africa,OWID_AFR,23/05/2021,28053599,21770774,6762593,,225078,585882,2.04,1.59,0.49,,427
357,Africa,OWID_AFR,24/05/2021,28573801,22217011,6836558,,520202,593487,2.08,1.62,0.5,,432
358,Africa,OWID_AFR,25/05/2021,29272846,22769168,6983446,,699045,582650,2.13,1.66,0.51,,424
359,Africa,OWID_AFR,26/05/2021,29659348,23002547,7112926,,386502,553344,2.16,1.67,0.52,,403
360,Africa,OWID_AFR,27/05/2021,29882000,23189766,7136486,,222652,522396,2.18,1.69,0.52,,380
361,Africa,OWID_AFR,28/05/2021,30063329,23332951,7174630,,181329,437127,2.19,1.7,0.52,,318
362,Africa,OWID_AFR,29/05/2021,30663011,23858761,7229614,,599682,404927,2.23,1.74,0.53,,295
363,Africa,OWID_AFR,30/05/2021,30985815,24062769,7296977,,322804,418888,2.26,1.75,0.53,,305
364,Africa,OWID_AFR,31/05/2021,33013477,24926439,8432047,,2027662,634239,2.4,1.81,0.61,,462
365,Africa,OWID_AFR,1/06/2021,33811824,25482397,8669747,,798347,648425,2.46,1.86,0.63,,472
366,Africa,OWID_AFR,2/06/2021,34313737,25770563,8853952,,501913,664913,2.5,1.88,0.64,,484
367,Africa,OWID_AFR,3/06/2021,34777443,26112569,8974842,,463706,699349,2.53,1.9,0.65,,509
368,Africa,OWID_AFR,4/06/2021,35024406,26232053,9103131,,246963,708725,2.55,1.91,0.66,,516
369,Africa,OWID_AFR,5/06/2021,35258269,26347761,9179236,,233863,656465,2.57,1.92,0.67,,478
370,Africa,OWID_AFR,6/06/2021,35499875,26396544,9372059,,241606,644866,2.58,1.92,0.68,,470
371,Africa,OWID_AFR,7/06/2021,36082955,26676319,9675364,,583080,438497,2.63,1.94,0.7,,319
372,Africa,OWID_AFR,8/06/2021,37188892,27215521,10230768,,1105937,482438,2.71,1.98,0.74,,351
373,Africa,OWID_AFR,9/06/2021,38220307,27820572,10657132,,1031415,558081,2.78,2.03,0.78,,406
374,Africa,OWID_AFR,10/06/2021,38836032,28077162,11002402,,615725,579798,2.83,2.04,0.8,,422
375,Africa,OWID_AFR,11/06/2021,39209078,28231006,11221604,,373046,597810,2.85,2.06,0.82,,435
376,Africa,OWID_AFR,12/06/2021,39520074,28413979,11341272,,310996,608829,2.88,2.07,0.83,,443
377,Africa,OWID_AFR,13/06/2021,39608060,28458376,11367224,,87986,586884,2.88,2.07,0.83,,427
378,Africa,OWID_AFR,14/06/2021,40472051,28860050,11826935,,863991,627014,2.95,2.1,0.86,,457
379,Africa,OWID_AFR,15/06/2021,41466546,29125535,12539755,,994495,611093,3.02,2.12,0.91,,445
380,Africa,OWID_AFR,16/06/2021,41795578,29244880,12739901,,329032,510753,3.04,2.13,0.93,,372
381,Africa,OWID_AFR,17/06/2021,42179059,29389014,12979248,,383481,477575,3.07,2.14,0.94,,348
382,Africa,OWID_AFR,18/06/2021,42520531,29506176,13203558,,341472,473065,3.1,2.15,0.96,,344
383,Africa,OWID_AFR,19/06/2021,42651690,29541101,13290305,,131159,447374,3.11,2.15,0.97,,326
384,Africa,OWID_AFR,20/06/2021,43315836,30098810,13396618,,664146,529682,3.15,2.19,0.98,,386
385,Africa,OWID_AFR,21/06/2021,44038203,30444446,13773349,,722367,509450,3.21,2.22,1,,371
386,Africa,OWID_AFR,22/06/2021,44160883,30509159,13823958,,122680,384905,3.22,2.22,1.01,,280
387,Africa,OWID_AFR,23/06/2021,44801997,30909025,14022864,,641114,429488,3.26,2.25,1.02,,313
388,Africa,OWID_AFR,24/06/2021,46139681,31702143,14566440,,1337684,565803,3.36,2.31,1.06,,412
389,Africa,OWID_AFR,25/06/2021,46505062,31895057,14738907,,365381,569219,3.39,2.32,1.07,,414
390,Africa,OWID_AFR,26/06/2021,46700046,31954274,14863481,,194984,578337,3.4,2.33,1.08,,421
391,Africa,OWID_AFR,27/06/2021,46983983,32145559,14955922,,283937,524021,3.42,2.34,1.09,,382
392,Africa,OWID_AFR,28/06/2021,47874526,32594093,15364225,,890543,548046,3.49,2.37,1.12,,399
393,Africa,OWID_AFR,29/06/2021,48142113,32770029,15450256,,267587,568747,3.51,2.39,1.12,,414
394,Africa,OWID_AFR,30/06/2021,48664662,33058603,15683683,,522549,551809,3.54,2.41,1.14,,402
395,Africa,OWID_AFR,1/07/2021,49084712,33270436,15762643,,420050,420719,3.57,2.42,1.15,,306
396,Africa,OWID_AFR,2/07/2021,49245678,33359665,15829509,,160966,391517,3.59,2.43,1.15,,285
397,Africa,OWID_AFR,3/07/2021,49524849,33567397,15864814,,279171,403543,3.61,2.44,1.16,,294
398,Africa,OWID_AFR,4/07/2021,49901604,33734678,16043230,,376755,416803,3.63,2.46,1.17,,303
399,Africa,OWID_AFR,5/07/2021,50939231,34324823,16473540,,1037627,437815,3.71,2.5,1.2,,319
400,Africa,OWID_AFR,6/07/2021,51379966,34636399,16587472,,440735,462550,3.74,2.52,1.21,,337
401,Africa,OWID_AFR,7/07/2021,51641882,34816728,16687675,,261916,425317,3.76,2.53,1.21,,310
402,Africa,OWID_AFR,8/07/2021,52257385,34989881,17525832,,615503,453239,3.8,2.55,1.28,,330
403,Africa,OWID_AFR,9/07/2021,52552375,35193060,17639747,,294990,472385,3.83,2.56,1.28,,344
404,Africa,OWID_AFR,10/07/2021,52672280,35272659,17666560,,119905,449633,3.83,2.57,1.29,,327
405,Africa,OWID_AFR,11/07/2021,52770553,35345253,17692239,,98273,409850,3.84,2.57,1.29,,298
406,Africa,OWID_AFR,12/07/2021,54370724,36055504,18558618,,1600171,490213,3.96,2.63,1.35,,357
407,Africa,OWID_AFR,13/07/2021,54935857,36429856,18779230,,565133,507984,4,2.65,1.37,,370
408,Africa,OWID_AFR,14/07/2021,55237342,36599976,18910595,,301485,513637,4.02,2.66,1.38,,374
409,Africa,OWID_AFR,15/07/2021,56501839,37443435,19327655,,1264497,606351,4.11,2.73,1.41,,441
410,Africa,OWID_AFR,16/07/2021,56615826,37519051,19366026,,113987,580493,4.12,2.73,1.41,,423
411,Africa,OWID_AFR,17/07/2021,56798284,37647144,19420392,,182458,589429,4.14,2.74,1.41,,429
412,Africa,OWID_AFR,18/07/2021,57064944,37822779,19509647,,266660,613484,4.15,2.75,1.42,,447
413,Africa,OWID_AFR,19/07/2021,58370967,38559285,20108219,,1306023,571463,4.25,2.81,1.46,,416
414,Africa,OWID_AFR,20/07/2021,58726324,38814424,20231707,,355357,541495,4.28,2.83,1.47,,394
415,Africa,OWID_AFR,21/07/2021,58813194,38880894,20246776,,86870,510836,4.28,2.83,1.47,,372
416,Africa,OWID_AFR,22/07/2021,59876939,39637542,20693299,,1063745,482157,4.36,2.89,1.51,,351
417,Africa,OWID_AFR,23/07/2021,60247707,39917571,20841487,,370768,518840,4.39,2.91,1.52,,378
418,Africa,OWID_AFR,24/07/2021,60494809,40074282,20934143,,247102,528075,4.4,2.92,1.52,,384
419,Africa,OWID_AFR,25/07/2021,61184510,40442622,21281011,,689701,588509,4.45,2.94,1.55,,428
420,Africa,OWID_AFR,26/07/2021,62052214,40865863,21482032,,867704,525892,4.52,2.98,1.56,,383
421,Africa,OWID_AFR,27/07/2021,62978566,41740008,21875666,,926352,607463,4.59,3.04,1.59,,442
422,Africa,OWID_AFR,28/07/2021,63729228,42306987,22035180,,750662,702291,4.64,3.08,1.6,,511
423,Africa,OWID_AFR,29/07/2021,64816684,43143301,22487338,,1087456,705678,4.72,3.14,1.64,,514
424,Africa,OWID_AFR,30/07/2021,65259221,43436826,22627623,,442537,715931,4.75,3.16,1.65,,521
425,Africa,OWID_AFR,31/07/2021,65426371,43565968,22665631,,167150,704509,4.76,3.17,1.65,,513
426,Africa,OWID_AFR,1/08/2021,66006115,43725542,22833346,,579744,688801,4.81,3.18,1.66,,501
427,Africa,OWID_AFR,2/08/2021,66841904,44396494,23160177,,835789,684241,4.87,3.23,1.69,,498
428,Africa,OWID_AFR,3/08/2021,69024922,45907067,23939509,,2183018,863765,5.03,3.34,1.74,,629
429,Africa,OWID_AFR,4/08/2021,69456317,46198560,23959510,,431395,818156,5.06,3.36,1.74,,596
430,Africa,OWID_AFR,5/08/2021,70451773,46785160,24409646,,995456,805013,5.13,3.41,1.78,,586
431,Africa,OWID_AFR,6/08/2021,70846290,47010859,24578464,,394517,798153,5.16,3.42,1.79,,581
432,Africa,OWID_AFR,7/08/2021,71238941,47272050,25102295,,392651,830367,5.19,3.44,1.83,,605
433,Africa,OWID_AFR,8/08/2021,71949743,47853640,25485480,,710802,849090,5.24,3.48,1.86,,618
434,Africa,OWID_AFR,9/08/2021,73792274,49221904,25966877,,1842531,992910,5.37,3.58,1.89,,723
435,Africa,OWID_AFR,10/08/2021,74400094,49587594,26304491,,607820,767882,5.42,3.61,1.92,,559
436,Africa,OWID_AFR,11/08/2021,74965873,49971920,26481864,,565779,787079,5.46,3.64,1.93,,573
437,Africa,OWID_AFR,12/08/2021,76527694,51008984,27109426,,1561821,867989,5.57,3.71,1.97,,632
438,Africa,OWID_AFR,13/08/2021,77485554,51827012,27295001,,957860,948466,5.64,3.77,1.99,,691
439,Africa,OWID_AFR,14/08/2021,77742841,52019730,27403177,,257287,929129,5.66,3.79,2,,676
440,Africa,OWID_AFR,15/08/2021,78071154,52243025,27577376,,328313,874487,5.68,3.8,2.01,,637
441,Africa,OWID_AFR,16/08/2021,80687066,53970906,28638137,,2615912,984970,5.87,3.93,2.09,,717
442,Africa,OWID_AFR,17/08/2021,81491040,54328536,29089148,,803974,1012992,5.93,3.96,2.12,,738
443,Africa,OWID_AFR,18/08/2021,82876613,55077531,29892570,,1385573,1130106,6.03,4.01,2.18,,823
444,Africa,OWID_AFR,19/08/2021,84588280,55928499,30812305,,1711667,1151512,6.16,4.07,2.24,,838
445,Africa,OWID_AFR,20/08/2021,89933895,60148898,32201580,,5345615,1778334,6.55,4.38,2.34,,1295
446,Africa,OWID_AFR,21/08/2021,90333264,60301362,32315419,,399369,1798632,6.58,4.39,2.35,,1310
447,Africa,OWID_AFR,22/08/2021,90994632,60539852,32543838,,661368,1846211,6.63,4.41,2.37,,1344
448,Africa,OWID_AFR,23/08/2021,92120604,61236899,33167006,,1125972,1633363,6.71,4.46,2.41,,1189
449,Africa,OWID_AFR,24/08/2021,93218220,61801871,33738797,,1097616,1675311,6.79,4.5,2.46,,1220
450,Africa,OWID_AFR,25/08/2021,96254650,63944392,34825490,,3036430,1911148,7.01,4.66,2.54,,1391
451,Africa,OWID_AFR,26/08/2021,96388593,64150537,34851662,,133943,1685759,7.02,4.67,2.54,,1227
452,Africa,OWID_AFR,27/08/2021,99538228,65929460,36356569,,3149635,1372048,7.25,4.8,2.65,,999
453,Africa,OWID_AFR,28/08/2021,100211304,66379848,36554342,,673076,1411149,7.3,4.83,2.66,,1027
454,Africa,OWID_AFR,29/08/2021,101629709,67261709,37393287,,1418405,1519297,7.4,4.9,2.72,,1106
455,Africa,OWID_AFR,30/08/2021,102207774,67658096,37670022,,578065,1441024,7.44,4.93,2.74,,1049
456,Africa,OWID_AFR,31/08/2021,103603952,68497000,38291814,,1396178,1483676,7.54,4.99,2.79,,1080
457,Africa,OWID_AFR,1/09/2021,105819080,69976160,39236224,,2215128,1366347,7.7,5.09,2.86,,995
458,Africa,OWID_AFR,2/09/2021,106231813,70191354,39428739,,412733,1406174,7.73,5.11,2.87,,1024
459,Africa,OWID_AFR,3/09/2021,106847527,70534148,39688353,,615714,1044186,7.78,5.14,2.89,,760
460,Africa,OWID_AFR,4/09/2021,111317743,72296590,42360353,,4470216,1586634,8.1,5.26,3.08,,1155
461,Africa,OWID_AFR,5/09/2021,113550843,73927419,43128762,,2233100,1703019,8.27,5.38,3.14,,1240
462,Africa,OWID_AFR,6/09/2021,115233348,74716110,43879895,,1682505,1860796,8.39,5.44,3.19,,1355
463,Africa,OWID_AFR,7/09/2021,115810254,75058567,44196477,,576906,1743757,8.43,5.46,3.22,,1270
464,Africa,OWID_AFR,8/09/2021,116510459,75260578,44579901,,700205,1527340,8.48,5.48,3.25,,1112
465,Africa,OWID_AFR,9/09/2021,117953570,76012130,45310152,,1443111,1674537,8.59,5.53,3.3,,1219
466,Africa,OWID_AFR,10/09/2021,119082960,76720048,46105347,,1129390,1747919,8.67,5.59,3.36,,1273
467,Africa,OWID_AFR,11/09/2021,120876399,77282516,46680454,,1793439,1365522,8.8,5.63,3.4,,994
468,Africa,OWID_AFR,12/09/2021,123721727,78708383,46928118,,2845328,1452983,9.01,5.73,3.42,,1058
469,Africa,OWID_AFR,13/09/2021,124326634,79042033,47663746,,604907,1299041,9.05,5.75,3.47,,946
470,Africa,OWID_AFR,14/09/2021,127168881,80031580,49552182,,2842247,1622661,9.26,5.83,3.61,,1181
471,Africa,OWID_AFR,15/09/2021,128619787,81315888,50463694,,1450906,1729904,9.36,5.92,3.67,,1259
472,Africa,OWID_AFR,16/09/2021,130221388,82061804,51299891,,1601601,1752545,9.48,5.97,3.74,,1276
473,Africa,OWID_AFR,17/09/2021,130602600,82216727,51493971,,381212,1645663,9.51,5.99,3.75,,1198
474,Africa,OWID_AFR,18/09/2021,131159450,82327367,51904050,,556850,1469007,9.55,5.99,3.78,,1070
475,Africa,OWID_AFR,19/09/2021,133926853,83976969,52968037,,2767403,1457875,9.75,6.11,3.86,,1061
476,Africa,OWID_AFR,20/09/2021,134897251,84390626,53853782,,970398,1510088,9.82,6.14,3.92,,1099
477,Africa,OWID_AFR,21/09/2021,135528980,84832214,54155910,,631729,1194300,9.87,6.18,3.94,,870
478,Africa,OWID_AFR,22/09/2021,138187766,86766966,55167694,,2658786,1366854,10.06,6.32,4.02,,995
479,Africa,OWID_AFR,23/09/2021,141021031,88609212,55574419,,2833265,1542806,10.27,6.45,4.05,,1123
480,Africa,OWID_AFR,24/09/2021,141437745,88899167,55688364,,416714,1547878,10.3,6.47,4.05,,1127
481,Africa,OWID_AFR,25/09/2021,146793396,89751617,57296719,,5355651,2233421,10.69,6.53,4.17,,1626
482,Africa,OWID_AFR,26/09/2021,147695825,90278598,57652464,,902429,1966996,10.75,6.57,4.2,,1432
483,Africa,OWID_AFR,27/09/2021,150460419,91604044,59735589,,2764594,2223310,10.95,6.67,4.35,,1619
484,Africa,OWID_AFR,28/09/2021,151588778,92127098,60331205,,1128359,2294257,11.04,6.71,4.39,,1670
485,Africa,OWID_AFR,29/09/2021,151957539,92353990,60511467,,368761,1967110,11.06,6.72,4.41,,1432
486,Africa,OWID_AFR,30/09/2021,153847769,93666224,61186041,,1890230,1832391,11.2,6.82,4.45,,1334
487,Africa,OWID_AFR,1/10/2021,154288746,93931591,61322819,,440977,1835857,11.23,6.84,4.46,,1337
488,Africa,OWID_AFR,2/10/2021,155413726,94473822,61872209,,1124980,1231476,11.32,6.88,4.5,,897
489,Africa,OWID_AFR,3/10/2021,155930935,94790221,62180974,,517209,1176444,11.35,6.9,4.53,,857
490,Africa,OWID_AFR,4/10/2021,156059948,94847069,62233030,,129013,799933,11.36,6.91,4.53,,582
491,Africa,OWID_AFR,5/10/2021,156695259,95169516,62603603,,635311,729497,11.41,6.93,4.56,,531
492,Africa,OWID_AFR,6/10/2021,157353033,96210351,63154053,,657774,770785,11.46,7,4.6,,561
493,Africa,OWID_AFR,7/10/2021,159316120,97704806,63631496,,1963087,781193,11.6,7.11,4.63,,569
494,Africa,OWID_AFR,8/10/2021,163914917,101140572,64848714,,4598797,1375167,11.93,7.36,4.72,,1001
495,Africa,OWID_AFR,9/10/2021,165325595,101564640,65861329,,1410678,1415981,12.04,7.39,4.8,,1031
496,Africa,OWID_AFR,10/10/2021,165642487,101741161,66041591,,316892,1387365,12.06,7.41,4.81,,1010
497,Africa,OWID_AFR,11/10/2021,166136269,102008589,66413132,,493782,1439474,12.1,7.43,4.84,,1048
498,Africa,OWID_AFR,12/10/2021,166480173,102260546,66659130,,343904,1397845,12.12,7.45,4.85,,1018
499,Africa,OWID_AFR,13/10/2021,168942751,103856595,68066491,,2462578,1655674,12.3,7.56,4.96,,1205
500,Africa,OWID_AFR,14/10/2021,170891731,105369619,68509402,,1948980,1653659,12.44,7.67,4.99,,1204
501,Africa,OWID_AFR,15/10/2021,172363912,106036092,69292991,,1472181,1206999,12.55,7.72,5.05,,879
502,Africa,OWID_AFR,16/10/2021,172456801,106079164,69347165,,92889,1018744,12.56,7.72,5.05,,742
503,Africa,OWID_AFR,17/10/2021,176798499,108381270,71131610,,4341698,1593716,12.87,7.89,5.18,,1160
504,Africa,OWID_AFR,18/10/2021,178492963,109366089,72083196,,1694464,1765242,13,7.96,5.25,,1285
505,Africa,OWID_AFR,19/10/2021,179602615,109876957,72735136,,1109652,1874635,13.08,8,5.3,,1365
506,Africa,OWID_AFR,20/10/2021,180567601,111002908,72926365,,964986,1660693,13.15,8.08,5.31,,1209
507,Africa,OWID_AFR,21/10/2021,182803727,112848004,73712980,,2236126,1701714,13.31,8.22,5.37,,1239
508,Africa,OWID_AFR,22/10/2021,183274167,113046277,73881051,,470440,1558608,13.34,8.23,5.38,,1135
509,Africa,OWID_AFR,23/10/2021,186412005,115062193,75225633,,3137838,1993601,13.57,8.38,5.48,,1451
510,Africa,OWID_AFR,24/10/2021,187855594,116032589,75865027,,1443589,1579585,13.68,8.45,5.52,,1150
511,Africa,OWID_AFR,25/10/2021,188208162,116227766,76081314,,352568,1387886,13.7,8.46,5.54,,1010
512,Albania,ALB,10/01/2021,0,0,,,,,0,0,,,
513,Albania,ALB,11/01/2021,,,,,,64,,,,,22
514,Albania,ALB,12/01/2021,128,128,,,,64,0,0,,,22
515,Albania,ALB,13/01/2021,188,188,,,60,63,0.01,0.01,,,22
516,Albania,ALB,14/01/2021,266,266,,,78,66,0.01,0.01,,,23
517,Albania,ALB,15/01/2021,308,308,,,42,62,0.01,0.01,,,22
518,Albania,ALB,16/01/2021,369,369,,,61,62,0.01,0.01,,,22
519,Albania,ALB,17/01/2021,405,405,,,36,58,0.01,0.01,,,20
520,Albania,ALB,18/01/2021,447,447,,,42,55,0.02,0.02,,,19
521,Albania,ALB,19/01/2021,483,483,,,36,51,0.02,0.02,,,18
522,Albania,ALB,20/01/2021,519,519,,,36,47,0.02,0.02,,,16
523,Albania,ALB,21/01/2021,549,549,,,30,40,0.02,0.02,,,14
524,Albania,ALB,22/01/2021,,,,,,34,,,,,12
525,Albania,ALB,23/01/2021,,,,,,26,,,,,9
526,Albania,ALB,24/01/2021,,,,,,21,,,,,7
527,Albania,ALB,25/01/2021,,,,,,15,,,,,5
528,Albania,ALB,26/01/2021,,,,,,9,,,,,3
529,Albania,ALB,27/01/2021,,,,,,4,,,,,1
530,Albania,ALB,28/01/2021,,,,,,0,,,,,0
531,Albania,ALB,29/01/2021,,,,,,0,,,,,0
532,Albania,ALB,30/01/2021,,,,,,0,,,,,0
533,Albania,ALB,31/01/2021,,,,,,0,,,,,0
534,Albania,ALB,1/02/2021,,,,,,0,,,,,0
535,Albania,ALB,2/02/2021,550,549,1,,,0,0.02,0.02,0,,0
536,Albania,ALB,3/02/2021,,,,,,12,,,,,4
537,Albania,ALB,4/02/2021,,,,,,24,,,,,8
538,Albania,ALB,5/02/2021,,,,,,35,,,,,12
539,Albania,ALB,6/02/2021,,,,,,47,,,,,16
540,Albania,ALB,7/02/2021,,,,,,59,,,,,21
541,Albania,ALB,8/02/2021,,,,,,71,,,,,25
542,Albania,ALB,9/02/2021,1127,689,438,,,82,0.04,0.02,0.02,,29
543,Albania,ALB,10/02/2021,,,,,,81,,,,,28
544,Albania,ALB,11/02/2021,,,,,,79,,,,,27
545,Albania,ALB,12/02/2021,,,,,,78,,,,,27
546,Albania,ALB,13/02/2021,,,,,,76,,,,,26
547,Albania,ALB,14/02/2021,,,,,,75,,,,,26
548,Albania,ALB,15/02/2021,,,,,,73,,,,,25
549,Albania,ALB,16/02/2021,,,,,,72,,,,,25
550,Albania,ALB,17/02/2021,1701,1090,611,,,72,0.06,0.04,0.02,,25
551,Albania,ALB,18/02/2021,3049,2438,611,,1348,254,0.11,0.08,0.02,,88
552,Albania,ALB,19/02/2021,4177,,,,1128,405,0.15,,,,141
553,Albania,ALB,20/02/2021,,,,,,516,,,,,180
554,Albania,ALB,21/02/2021,,,,,,627,,,,,218
555,Albania,ALB,22/02/2021,6728,6073,655,,,739,0.23,0.21,0.02,,257
556,Albania,ALB,23/02/2021,,,,,,891,,,,,310
557,Albania,ALB,24/02/2021,,,,,,1043,,,,,363
558,Albania,ALB,25/02/2021,10135,,,,,1012,0.35,,,,352
559,Albania,ALB,26/02/2021,,,,,,1000,,,,,348
560,Albania,ALB,27/02/2021,,,,,,1027,,,,,357
561,Albania,ALB,28/02/2021,,,,,,1054,,,,,367
562,Albania,ALB,1/03/2021,14295,,,,,1081,0.5,,,,376
563,Albania,ALB,2/03/2021,,,,,,1026,,,,,357
564,Albania,ALB,3/03/2021,15793,,,,,971,0.55,,,,338
565,Albania,ALB,4/03/2021,,,,,,927,,,,,323
566,Albania,ALB,5/03/2021,,,,,,897,,,,,312
567,Albania,ALB,6/03/2021,,,,,,867,,,,,302
568,Albania,ALB,7/03/2021,,,,,,838,,,,,292
569,Albania,ALB,8/03/2021,,,,,,808,,,,,281
570,Albania,ALB,9/03/2021,,,,,,820,,,,,285
571,Albania,ALB,10/03/2021,21613,,,,,831,0.75,,,,289
572,Albania,ALB,11/03/2021,,,,,,857,,,,,298
573,Albania,ALB,12/03/2021,23635,,,,,883,0.82,,,,307
574,Albania,ALB,13/03/2021,,,,,,1042,,,,,363
575,Albania,ALB,14/03/2021,,,,,,1201,,,,,418
576,Albania,ALB,15/03/2021,,,,,,1361,,,,,474
577,Albania,ALB,16/03/2021,,,,,,1520,,,,,529
578,Albania,ALB,17/03/2021,33369,,,,,1679,1.16,,,,584
579,Albania,ALB,18/03/2021,,,,,,1960,,,,,682
580,Albania,ALB,19/03/2021,,,,,,2240,,,,,780
581,Albania,ALB,20/03/2021,,,,,,2386,,,,,831
582,Albania,ALB,21/03/2021,,,,,,2533,,,,,882
583,Albania,ALB,22/03/2021,48229,,,,,2679,1.68,,,,932
584,Albania,ALB,23/03/2021,51690,,,,3461,2895,1.8,,,,1008
585,Albania,ALB,24/03/2021,53992,,,,2302,2946,1.88,,,,1025
586,Albania,ALB,25/03/2021,59348,,,,5356,3287,2.07,,,,1144
587,Albania,ALB,26/03/2021,62248,,,,2900,3276,2.17,,,,1140
588,Albania,ALB,27/03/2021,64075,,,,1827,3113,2.23,,,,1084
589,Albania,ALB,28/03/2021,78000,,,,13925,4678,2.71,,,,1628
590,Albania,ALB,29/03/2021,,,,,,7204,,,,,2508
591,Albania,ALB,30/03/2021,119321,,,,,9662,4.15,,,,3363
592,Albania,ALB,31/03/2021,138846,,,,19525,12122,4.83,,,,4219
593,Albania,ALB,1/04/2021,155463,,,,16617,13731,5.41,,,,4779
594,Albania,ALB,2/04/2021,172486,,,,17023,15748,6,,,,5482
595,Albania,ALB,3/04/2021,185496,,,,13010,17346,6.46,,,,6038
596,Albania,ALB,4/04/2021,192882,,,,7386,16412,6.71,,,,5713
597,Albania,ALB,5/04/2021,206708,,,,13826,15435,7.2,,,,5373
598,Albania,ALB,6/04/2021,221588,,,,14880,14610,7.71,,,,5085
599,Albania,ALB,7/04/2021,232379,,,,10791,13362,8.09,,,,4651
600,Albania,ALB,8/04/2021,242542,,,,10163,12440,8.44,,,,4330
601,Albania,ALB,9/04/2021,250676,,,,8134,11170,8.73,,,,3888
602,Albania,ALB,10/04/2021,256810,,,,6134,10188,8.94,,,,3546
603,Albania,ALB,11/04/2021,,,,,,9898,,,,,3445
604,Albania,ALB,12/04/2021,267531,,,,,8689,9.31,,,,3024
605,Albania,ALB,13/04/2021,281216,,,,13685,8518,9.79,,,,2965
606,Albania,ALB,14/04/2021,,,,,,8639,,,,,3007
607,Albania,ALB,15/04/2021,304488,,,,,8849,10.6,,,,3080
608,Albania,ALB,16/04/2021,314622,,,,10134,9135,10.95,,,,3180
609,Albania,ALB,17/04/2021,324840,,,,10218,9719,11.31,,,,3383
610,Albania,ALB,18/04/2021,332905,,,,8065,10105,11.59,,,,3517
611,Albania,ALB,19/04/2021,345934,,,,13029,11200,12.04,,,,3898
612,Albania,ALB,20/04/2021,350000,,,,4066,9826,12.18,,,,3420
613,Albania,ALB,21/04/2021,372075,,,,22075,11318,12.95,,,,3940
614,Albania,ALB,22/04/2021,382998,,,,10923,11216,13.33,,,,3904
615,Albania,ALB,23/04/2021,391351,,,,8353,10961,13.62,,,,3815
616,Albania,ALB,24/04/2021,400064,,,,8713,10746,13.93,,,,3740
617,Albania,ALB,25/04/2021,,,,,,10205,,,,,3552
618,Albania,ALB,26/04/2021,408619,,,,,8955,14.22,,,,3117
619,Albania,ALB,27/04/2021,416855,,,,8236,9551,14.51,,,,3324
620,Albania,ALB,28/04/2021,433628,,,,16773,8793,15.09,,,,3061
621,Albania,ALB,29/04/2021,453248,,,,19620,10036,15.78,,,,3493
622,Albania,ALB,30/04/2021,476903,,,,23655,12222,16.6,,,,4254
623,Albania,ALB,1/05/2021,494028,,,,17125,13423,17.2,,,,4672
624,Albania,ALB,2/05/2021,,,,,,14489,,,,,5043
625,Albania,ALB,3/05/2021,517501,,,,,15555,18.01,,,,5414
626,Albania,ALB,4/05/2021,537387,,,,19886,17219,18.71,,,,5994
627,Albania,ALB,5/05/2021,556584,,,,19197,17565,19.37,,,,6114
628,Albania,ALB,6/05/2021,572226,,,,15642,16997,19.92,,,,5916
629,Albania,ALB,7/05/2021,585693,,,,13467,15541,20.39,,,,5409
